air_temp,clearsky_dni,clearsky_ghi,cloud_opacity,dni,ghi,precipitable_water,precipitation_rate,wind_direction_10m,wind_speed_10m,period_end,period
11,708,582,84.4,0,91,33.5,4.4,6,6.2,2018-09-23T12:10:00+00:00,PT5M
11,701,579,87.6,0,72,33.1,4.4,6,6.1,2018-09-23T12:15:00+00:00,PT5M
11,694,575,90.6,0,54,32.8,4.4,6,6,2018-09-23T12:20:00+00:00,PT5M
11,687,570,92.8,0,41,32.4,4.4,6,5.9,2018-09-23T12:25:00+00:00,PT5M
11,679,566,94.9,0,29,32,4.4,6,5.7,2018-09-23T12:30:00+00:00,PT5M
11,677,562,96.8,0,18,31.7,4.4,5,5.6,2018-09-23T12:35:00+00:00,PT5M
11,678,559,91.8,0,46,31.3,4.4,5,5.5,2018-09-23T12:40:00+00:00,PT5M
11,680,555,85.4,0,81,31,4.4,5,5.4,2018-09-23T12:45:00+00:00,PT5M
11,682,551,78.3,0,120,30.6,4.4,5,5.2,2018-09-23T12:50:00+00:00,PT5M
11,683,547,82.7,0,95,30.2,4.4,5,5.1,2018-09-23T12:55:00+00:00,PT5M
11,684,543,87.9,0,66,29.9,4.4,5,5,2018-09-23T13:00:00+00:00,PT5M
11,685,538,92.7,0,39,29.4,2.7,4,4.9,2018-09-23T13:05:00+00:00,PT5M
11,687,533,92.9,0,38,28.9,2.7,3,4.9,2018-09-23T13:10:00+00:00,PT5M
11,688,528,92.7,0,38,28.4,2.7,2,4.9,2018-09-23T13:15:00+00:00,PT5M
11,689,522,92.5,0,39,27.9,2.7,1,4.8,2018-09-23T13:20:00+00:00,PT5M
11,690,516,86.8,0,68,27.4,2.7,359,4.8,2018-09-23T13:25:00+00:00,PT5M
11,690,510,79.7,0,103,26.9,2.7,358,4.8,2018-09-23T13:30:00+00:00,PT5M
11,692,504,72,0,141,26.3,2.7,357,4.8,2018-09-23T13:35:00+00:00,PT5M
11,695,498,73.2,0,133,25.8,2.7,356,4.8,2018-09-23T13:40:00+00:00,PT5M
11,698,491,75.4,0,121,25.3,2.7,355,4.8,2018-09-23T13:45:00+00:00,PT5M
11,701,484,77.5,0,109,24.8,2.7,353,4.8,2018-09-23T13:50:00+00:00,PT5M
11,704,477,76.5,0,112,24.3,2.7,352,4.8,2018-09-23T13:55:00+00:00,PT5M
11,707,470,75.2,0,116,23.8,2.7,351,4.8,2018-09-23T14:00:00+00:00,PT5M
11,710,462,73.9,0,120,23.4,1.2,350,4.8,2018-09-23T14:05:00+00:00,PT5M
11,712,454,75.5,0,111,23.3,1.2,349,4.8,2018-09-23T14:10:00+00:00,PT5M
11,714,445,77.3,0,101,23.2,1.2,348,4.9,2018-09-23T14:15:00+00:00,PT5M
11,716,436,79.1,0,91,23,1.2,348,4.9,2018-09-23T14:20:00+00:00,PT5M
11,717,427,75.9,0,103,22.9,1.2,347,5,2018-09-23T14:25:00+00:00,PT5M
11,719,418,72.1,0,117,22.7,1.2,346,5,2018-09-23T14:30:00+00:00,PT5M
11,716,408,68.2,0,130,22.6,1.2,345,5.1,2018-09-23T14:35:00+00:00,PT5M
11,708,397,71.2,0,114,22.5,1.2,345,5.1,2018-09-23T14:40:00+00:00,PT5M
11,699,385,74.8,0,97,22.3,1.2,344,5.2,2018-09-23T14:45:00+00:00,PT5M
11,690,374,78.2,0,81,22.2,1.2,343,5.2,2018-09-23T14:50:00+00:00,PT5M
11,681,362,74.5,0,92,22.1,1.2,343,5.3,2018-09-23T14:55:00+00:00,PT5M
11,671,350,69.8,0,106,21.9,1.2,342,5.3,2018-09-23T15:00:00+00:00,PT5M
11,660,338,64.9,0,119,21.8,0.9,341,5.4,2018-09-23T15:05:00+00:00,PT5M
11,649,326,66.9,0,108,21.8,0.9,341,5.3,2018-09-23T15:10:00+00:00,PT5M
11,638,314,69.7,0,95,21.7,0.9,340,5.3,2018-09-23T15:15:00+00:00,PT5M
11,626,301,72.4,0,83,21.7,0.9,340,5.2,2018-09-23T15:20:00+00:00,PT5M
11,613,288,73.7,0,76,21.6,0.9,339,5.2,2018-09-23T15:25:00+00:00,PT5M
11,600,276,75,0,69,21.6,0.9,338,5.1,2018-09-23T15:30:00+00:00,PT5M
11,588,263,76.1,0,63,21.5,0.9,338,5.1,2018-09-23T15:35:00+00:00,PT5M
11,579,251,75.2,0,62,21.5,0.9,337,5.1,2018-09-23T15:40:00+00:00,PT5M
11,569,239,74,0,62,21.4,0.9,337,5,2018-09-23T15:45:00+00:00,PT5M
11,558,226,72.8,0,61,21.4,0.9,336,5,2018-09-23T15:50:00+00:00,PT5M
11,546,214,70.9,0,62,21.3,0.9,335,4.9,2018-09-23T15:55:00+00:00,PT5M
11,534,201,68.8,0,63,21.3,0.9,335,4.9,2018-09-23T16:00:00+00:00,PT5M
11,521,189,66.9,0,62,21.2,0.8,334,4.9,2018-09-23T16:05:00+00:00,PT5M
10,507,176,62.6,0,66,21.2,0.8,334,4.9,2018-09-23T16:10:00+00:00,PT5M
10,493,164,57.5,0,70,21.1,0.8,333,4.8,2018-09-23T16:15:00+00:00,PT5M
10,477,152,51.9,0,73,21.1,0.8,332,4.8,2018-09-23T16:20:00+00:00,PT5M
10,460,139,53.3,0,65,21,0.8,332,4.8,2018-09-23T16:25:00+00:00,PT5M
10,442,127,55.6,0,57,21,0.8,331,4.8,2018-09-23T16:30:00+00:00,PT5M
10,422,115,57.8,0,49,20.9,0.8,330,4.8,2018-09-23T16:35:00+00:00,PT5M
10,400,103,48.8,0,53,20.9,0.8,330,4.8,2018-09-23T16:40:00+00:00,PT5M
10,377,92,37.1,0,58,20.8,0.8,329,4.8,2018-09-23T16:45:00+00:00,PT5M
10,353,81,23.4,41,62,20.7,0.8,329,4.8,2018-09-23T16:50:00+00:00,PT5M
10,326,69,36.9,0,44,20.7,0.8,328,4.8,2018-09-23T16:55:00+00:00,PT5M
10,297,59,51.6,0,28,20.6,0.8,327,4.8,2018-09-23T17:00:00+00:00,PT5M
10,256,49,64.2,0,17,20.6,0.3,327,4.8,2018-09-23T17:05:00+00:00,PT5M
10,187,39,56.8,0,17,20.5,0.3,326,4.7,2018-09-23T17:10:00+00:00,PT5M
10,126,30,46.2,0,16,20.3,0.3,326,4.7,2018-09-23T17:15:00+00:00,PT5M
10,76,21,34.3,0,14,20.2,0.3,325,4.6,2018-09-23T17:20:00+00:00,PT5M
10,38,13,33,0,9,20.1,0.3,324,4.6,2018-09-23T17:25:00+00:00,PT5M
10,12,6,33,0,4,20,0.3,324,4.6,2018-09-23T17:30:00+00:00,PT5M
10,1,1,33,0,0,19.9,0.3,323,4.5,2018-09-23T17:35:00+00:00,PT5M
10,0,0,33,0,0,19.8,0.3,323,4.5,2018-09-23T17:40:00+00:00,PT5M
10,0,0,33,0,0,19.7,0.3,322,4.4,2018-09-23T17:45:00+00:00,PT5M
10,0,0,33,0,0,19.6,0.3,321,4.4,2018-09-23T17:50:00+00:00,PT5M
10,0,0,46.4,0,0,19.4,0.3,321,4.4,2018-09-23T17:55:00+00:00,PT5M
10,0,0,59.3,0,0,19.3,0.3,320,4.3,2018-09-23T18:00:00+00:00,PT5M
10,0,0,70.4,0,0,19.2,0.4,320,4.3,2018-09-23T18:05:00+00:00,PT5M
10,0,0,61.7,0,0,19,0.4,319,4.2,2018-09-23T18:10:00+00:00,PT5M
10,0,0,49.1,0,0,18.8,0.4,319,4.2,2018-09-23T18:15:00+00:00,PT5M
10,0,0,34.6,0,0,18.7,0.4,319,4.1,2018-09-23T18:20:00+00:00,PT5M
10,0,0,46.8,0,0,18.5,0.4,319,4.1,2018-09-23T18:25:00+00:00,PT5M
10,0,0,60.1,0,0,18.3,0.4,319,4,2018-09-23T18:30:00+00:00,PT5M
9,0,0,71.4,0,0,18.2,0.4,318,4,2018-09-23T18:35:00+00:00,PT5M
9,0,0,67.6,0,0,18,0.4,318,3.9,2018-09-23T18:40:00+00:00,PT5M
9,0,0,61.9,0,0,17.8,0.4,318,3.9,2018-09-23T18:45:00+00:00,PT5M
9,0,0,55.7,0,0,17.6,0.4,318,3.8,2018-09-23T18:50:00+00:00,PT5M
9,0,0,54.6,0,0,17.5,0.4,318,3.8,2018-09-23T18:55:00+00:00,PT5M
9,0,0,54.2,0,0,17.3,0.4,317,3.7,2018-09-23T19:00:00+00:00,PT5M
9,0,0,53.8,0,0,17.2,0.1,317,3.7,2018-09-23T19:05:00+00:00,PT5M
9,0,0,53.8,0,0,17.1,0.1,316,3.6,2018-09-23T19:10:00+00:00,PT5M
9,0,0,53.8,0,0,17,0.1,315,3.6,2018-09-23T19:15:00+00:00,PT5M
9,0,0,53.8,0,0,16.9,0.1,315,3.6,2018-09-23T19:20:00+00:00,PT5M
9,0,0,42.2,0,0,16.9,0.1,314,3.5,2018-09-23T19:25:00+00:00,PT5M
9,0,0,27.8,0,0,16.8,0.1,313,3.5,2018-09-23T19:30:00+00:00,PT5M
9,0,0,11.7,0,0,16.7,0.1,312,3.5,2018-09-23T19:35:00+00:00,PT5M
9,0,0,0,0,0,16.6,0.1,311,3.4,2018-09-23T19:40:00+00:00,PT5M
9,0,0,0,0,0,16.6,0.1,311,3.4,2018-09-23T19:45:00+00:00,PT5M
9,0,0,0,0,0,16.5,0.1,310,3.4,2018-09-23T19:50:00+00:00,PT5M
9,0,0,0,0,0,16.4,0.1,309,3.3,2018-09-23T19:55:00+00:00,PT5M
9,0,0,0,0,0,16.3,0.1,308,3.3,2018-09-23T20:00:00+00:00,PT5M
9,0,0,0,0,0,16.2,0,307,3.3,2018-09-23T20:05:00+00:00,PT5M
9,0,0,0,0,0,16.2,0,307,3.3,2018-09-23T20:10:00+00:00,PT5M
9,0,0,0,0,0,16.1,0,307,3.3,2018-09-23T20:15:00+00:00,PT5M
9,0,0,0,0,0,16,0,306,3.3,2018-09-23T20:20:00+00:00,PT5M
9,0,0,0,0,0,15.9,0,306,3.3,2018-09-23T20:25:00+00:00,PT5M
9,0,0,0,0,0,15.9,0,305,3.3,2018-09-23T20:30:00+00:00,PT5M
9,0,0,0,0,0,15.8,0,305,3.3,2018-09-23T20:35:00+00:00,PT5M
9,0,0,0,0,0,15.7,0,305,3.3,2018-09-23T20:40:00+00:00,PT5M
9,0,0,0,0,0,15.6,0,304,3.3,2018-09-23T20:45:00+00:00,PT5M
9,0,0,0,0,0,15.6,0,304,3.3,2018-09-23T20:50:00+00:00,PT5M
9,0,0,0,0,0,15.5,0,303,3.3,2018-09-23T20:55:00+00:00,PT5M
9,0,0,0,0,0,15.4,0,303,3.3,2018-09-23T21:00:00+00:00,PT5M
9,0,0,0,0,0,15.4,0,303,3.3,2018-09-23T21:05:00+00:00,PT5M
9,0,0,0,0,0,15.3,0,302,3.3,2018-09-23T21:10:00+00:00,PT5M
9,0,0,0,0,0,15.3,0,302,3.2,2018-09-23T21:15:00+00:00,PT5M
9,0,0,0,0,0,15.3,0,301,3.2,2018-09-23T21:20:00+00:00,PT5M
9,0,0,0,0,0,15.3,0,301,3.2,2018-09-23T21:25:00+00:00,PT5M
9,0,0,0,0,0,15.3,0,300,3.1,2018-09-23T21:30:00+00:00,PT5M
9,0,0,0,0,0,15.3,0,300,3.1,2018-09-23T21:35:00+00:00,PT5M
9,0,0,0,0,0,15.3,0,299,3.1,2018-09-23T21:40:00+00:00,PT5M
9,0,0,0,0,0,15.3,0,299,3,2018-09-23T21:45:00+00:00,PT5M
9,0,0,0,0,0,15.3,0,298,3,2018-09-23T21:50:00+00:00,PT5M
9,0,0,0,0,0,15.3,0,297,3,2018-09-23T21:55:00+00:00,PT5M
9,0,0,0,0,0,15.3,0,297,2.9,2018-09-23T22:00:00+00:00,PT5M
9,0,0,0,0,0,15.2,0,296,2.9,2018-09-23T22:05:00+00:00,PT5M
8,0,0,0,0,0,15.2,0,295,2.9,2018-09-23T22:10:00+00:00,PT5M
8,0,0,0,0,0,15.2,0,294,2.8,2018-09-23T22:15:00+00:00,PT5M
8,0,0,0,0,0,15.2,0,293,2.8,2018-09-23T22:20:00+00:00,PT5M
8,0,0,0,0,0,15.1,0,292,2.8,2018-09-23T22:25:00+00:00,PT5M
8,0,0,0,0,0,15.1,0,291,2.8,2018-09-23T22:30:00+00:00,PT5M
8,0,0,0,0,0,15.1,0,290,2.8,2018-09-23T22:35:00+00:00,PT5M
8,0,0,0,0,0,15.1,0,288,2.7,2018-09-23T22:40:00+00:00,PT5M
8,0,0,0,0,0,15,0,287,2.7,2018-09-23T22:45:00+00:00,PT5M
8,0,0,0,0,0,15,0,286,2.7,2018-09-23T22:50:00+00:00,PT5M
8,0,0,0,0,0,15,0,285,2.7,2018-09-23T22:55:00+00:00,PT5M
8,0,0,0,0,0,15,0,284,2.7,2018-09-23T23:00:00+00:00,PT5M
8,0,0,0,0,0,14.9,0,283,2.7,2018-09-23T23:05:00+00:00,PT5M
8,0,0,0,0,0,14.8,0,282,2.7,2018-09-23T23:10:00+00:00,PT5M
8,0,0,0,0,0,14.7,0,282,2.7,2018-09-23T23:15:00+00:00,PT5M
8,0,0,0,0,0,14.6,0,282,2.7,2018-09-23T23:20:00+00:00,PT5M
8,0,0,0,0,0,14.6,0,281,2.7,2018-09-23T23:25:00+00:00,PT5M
8,0,0,0,0,0,14.5,0,281,2.7,2018-09-23T23:30:00+00:00,PT5M
8,0,0,0,0,0,14.4,0,280,2.8,2018-09-23T23:35:00+00:00,PT5M
8,0,0,0,0,0,14.3,0,280,2.8,2018-09-23T23:40:00+00:00,PT5M
8,0,0,0,0,0,14.2,0,279,2.8,2018-09-23T23:45:00+00:00,PT5M
8,0,0,0,0,0,14.1,0,279,2.8,2018-09-23T23:50:00+00:00,PT5M
8,0,0,0,0,0,14,0,279,2.8,2018-09-23T23:55:00+00:00,PT5M
8,0,0,0,0,0,14,0,278,2.8,2018-09-24T00:00:00+00:00,PT5M
8,0,0,0,0,0,13.9,0,278,2.8,2018-09-24T00:05:00+00:00,PT5M
8,0,0,0,0,0,13.8,0,278,2.8,2018-09-24T00:10:00+00:00,PT5M
8,0,0,0,0,0,13.7,0,278,2.8,2018-09-24T00:15:00+00:00,PT5M
7,0,0,0,0,0,13.6,0,278,2.8,2018-09-24T00:20:00+00:00,PT5M
7,0,0,0,0,0,13.5,0,278,2.8,2018-09-24T00:25:00+00:00,PT5M
7,0,0,0,0,0,13.4,0,278,2.8,2018-09-24T00:30:00+00:00,PT5M
7,0,0,0,0,0,13.4,0,278,2.8,2018-09-24T00:35:00+00:00,PT5M
7,0,0,0,0,0,13.3,0,278,2.8,2018-09-24T00:40:00+00:00,PT5M
7,0,0,0,0,0,13.2,0,278,2.8,2018-09-24T00:45:00+00:00,PT5M
7,0,0,0,0,0,13.1,0,278,2.8,2018-09-24T00:50:00+00:00,PT5M
7,0,0,0,0,0,13,0,278,2.8,2018-09-24T00:55:00+00:00,PT5M
7,0,0,0,0,0,12.9,0,278,2.8,2018-09-24T01:00:00+00:00,PT5M
7,0,0,0,0,0,12.9,0,278,2.8,2018-09-24T01:05:00+00:00,PT5M
7,0,0,0,0,0,12.8,0,278,2.8,2018-09-24T01:10:00+00:00,PT5M
7,0,0,0,0,0,12.7,0,277,2.8,2018-09-24T01:15:00+00:00,PT5M
7,0,0,0,0,0,12.6,0,277,2.7,2018-09-24T01:20:00+00:00,PT5M
7,0,0,0,0,0,12.6,0,277,2.7,2018-09-24T01:25:00+00:00,PT5M
7,0,0,0,0,0,12.5,0,277,2.7,2018-09-24T01:30:00+00:00,PT5M
7,0,0,0,0,0,12.4,0,276,2.7,2018-09-24T01:35:00+00:00,PT5M
7,0,0,0,0,0,12.4,0,276,2.6,2018-09-24T01:40:00+00:00,PT5M
7,0,0,0,0,0,12.3,0,276,2.6,2018-09-24T01:45:00+00:00,PT5M
7,0,0,0,0,0,12.2,0,275,2.6,2018-09-24T01:50:00+00:00,PT5M
7,0,0,0,0,0,12.2,0,275,2.5,2018-09-24T01:55:00+00:00,PT5M
7,0,0,0,0,0,12.1,0,275,2.5,2018-09-24T02:00:00+00:00,PT5M
7,0,0,0,0,0,12.1,0,275,2.5,2018-09-24T02:05:00+00:00,PT5M
7,0,0,0,0,0,12.1,0,275,2.5,2018-09-24T02:10:00+00:00,PT5M
7,0,0,0,0,0,12.1,0,276,2.6,2018-09-24T02:15:00+00:00,PT5M
7,0,0,0,0,0,12.1,0,276,2.6,2018-09-24T02:20:00+00:00,PT5M
7,0,0,0,0,0,12.1,0,277,2.6,2018-09-24T02:25:00+00:00,PT5M
7,0,0,0,0,0,12.1,0,277,2.6,2018-09-24T02:30:00+00:00,PT5M
7,0,0,0,0,0,12.1,0,278,2.6,2018-09-24T02:35:00+00:00,PT5M
7,0,0,0,0,0,12.1,0,278,2.7,2018-09-24T02:40:00+00:00,PT5M
7,0,0,0,0,0,12.1,0,279,2.7,2018-09-24T02:45:00+00:00,PT5M
7,0,0,0,0,0,12.1,0,279,2.7,2018-09-24T02:50:00+00:00,PT5M
7,0,0,0,0,0,12.1,0,280,2.7,2018-09-24T02:55:00+00:00,PT5M
7,0,0,0,0,0,12.1,0,280,2.7,2018-09-24T03:00:00+00:00,PT5M
7,0,0,0,0,0,12.1,0,280,2.7,2018-09-24T03:05:00+00:00,PT5M
7,0,0,0,0,0,12,0,280,2.7,2018-09-24T03:10:00+00:00,PT5M
7,0,0,0,0,0,12,0,280,2.7,2018-09-24T03:15:00+00:00,PT5M
7,0,0,0,0,0,12,0,280,2.7,2018-09-24T03:20:00+00:00,PT5M
7,0,0,0,0,0,12,0,280,2.6,2018-09-24T03:25:00+00:00,PT5M
7,0,0,0,0,0,12,0,280,2.6,2018-09-24T03:30:00+00:00,PT5M
7,0,0,0,0,0,12,0,280,2.6,2018-09-24T03:35:00+00:00,PT5M
7,0,0,0,0,0,12,0,280,2.6,2018-09-24T03:40:00+00:00,PT5M
7,0,0,0,0,0,12,0,280,2.5,2018-09-24T03:45:00+00:00,PT5M
7,0,0,0,0,0,12,0,280,2.5,2018-09-24T03:50:00+00:00,PT5M
7,0,0,0,0,0,12,0,280,2.5,2018-09-24T03:55:00+00:00,PT5M
7,0,0,0,0,0,12,0,280,2.4,2018-09-24T04:00:00+00:00,PT5M
7,0,0,0,0,0,12,0,279,2.4,2018-09-24T04:05:00+00:00,PT5M
7,0,0,0,0,0,12,0,279,2.4,2018-09-24T04:10:00+00:00,PT5M
7,0,0,0,0,0,12,0,278,2.4,2018-09-24T04:15:00+00:00,PT5M
7,0,0,0,0,0,12.1,0,278,2.5,2018-09-24T04:20:00+00:00,PT5M
7,0,0,0,0,0,12.1,0,278,2.5,2018-09-24T04:25:00+00:00,PT5M
7,0,0,0,0,0,12.1,0,277,2.5,2018-09-24T04:30:00+00:00,PT5M
6,0,0,0,0,0,12.2,0,277,2.5,2018-09-24T04:35:00+00:00,PT5M
6,0,0,0,0,0,12.2,0,276,2.5,2018-09-24T04:40:00+00:00,PT5M
6,0,0,0,0,0,12.3,0,276,2.5,2018-09-24T04:45:00+00:00,PT5M
6,0,0,0,0,0,12.3,0,276,2.5,2018-09-24T04:50:00+00:00,PT5M
6,0,0,0,0,0,12.3,0,275,2.5,2018-09-24T04:55:00+00:00,PT5M
6,0,0,0,0,0,12.4,0,275,2.5,2018-09-24T05:00:00+00:00,PT5M
6,0,0,0,0,0,12.4,0,274,2.5,2018-09-24T05:05:00+00:00,PT5M
6,0,0,0,0,0,12.5,0,274,2.5,2018-09-24T05:10:00+00:00,PT5M
6,0,0,0,0,0,12.6,0,274,2.5,2018-09-24T05:15:00+00:00,PT5M
6,0,0,0,0,0,12.6,0,274,2.6,2018-09-24T05:20:00+00:00,PT5M
6,0,0,0,0,0,12.7,0,274,2.6,2018-09-24T05:25:00+00:00,PT5M
6,0,0,0,0,0,12.8,0,273,2.6,2018-09-24T05:30:00+00:00,PT5M
7,1,2,0,1,2,12.9,0,273,2.6,2018-09-24T05:35:00+00:00,PT5M
7,12,8,0,12,8,13,0,273,2.6,2018-09-24T05:40:00+00:00,PT5M
7,37,15,0,37,15,13,0,273,2.6,2018-09-24T05:45:00+00:00,PT5M
7,76,24,0,76,24,13.1,0,273,2.7,2018-09-24T05:50:00+00:00,PT5M
7,129,33,0,129,33,13.2,0,272,2.7,2018-09-24T05:55:00+00:00,PT5M
7,194,42,0,194,42,13.3,0,272,2.7,2018-09-24T06:00:00+00:00,PT5M
7,266,53,0,266,53,13.3,0.1,272,2.7,2018-09-24T06:05:00+00:00,PT5M
7,303,64,0,303,64,13.4,0.1,271,2.7,2018-09-24T06:10:00+00:00,PT5M
7,338,75,0,338,75,13.4,0.1,271,2.7,2018-09-24T06:15:00+00:00,PT5M
7,370,87,0,370,87,13.4,0.1,270,2.8,2018-09-24T06:20:00+00:00,PT5M
7,399,99,0,399,99,13.5,0.1,270,2.8,2018-09-24T06:25:00+00:00,PT5M
7,427,111,0,427,111,13.5,0.1,269,2.8,2018-09-24T06:30:00+00:00,PT5M
7,452,124,0,452,124,13.6,0.1,269,2.8,2018-09-24T06:35:00+00:00,PT5M
8,476,136,17.7,179,112,13.6,0.1,268,2.8,2018-09-24T06:40:00+00:00,PT5M
8,498,149,25.6,80,111,13.7,0.1,268,2.8,2018-09-24T06:45:00+00:00,PT5M
8,519,162,32.8,0,109,13.7,0.1,267,2.9,2018-09-24T06:50:00+00:00,PT5M
8,539,175,41.2,0,103,13.7,0.1,267,2.9,2018-09-24T06:55:00+00:00,PT5M
8,557,188,49,0,96,13.8,0.1,266,2.9,2018-09-24T07:00:00+00:00,PT5M
8,574,201,56,0,89,13.8,0.1,266,2.9,2018-09-24T07:05:00+00:00,PT5M
8,590,214,53.5,0,100,13.9,0.1,266,2.9,2018-09-24T07:10:00+00:00,PT5M
9,605,227,50.1,0,114,13.9,0.1,266,2.9,2018-09-24T07:15:00+00:00,PT5M
9,619,240,46.6,0,129,14,0.1,266,2.9,2018-09-24T07:20:00+00:00,PT5M
9,632,253,35.5,3,163,14,0.1,266,2.9,2018-09-24T07:25:00+00:00,PT5M
9,645,266,22.7,199,206,14.1,0.1,266,2.9,2018-09-24T07:30:00+00:00,PT5M
9,657,279,8.9,465,254,14.1,0.1,266,2.9,2018-09-24T07:35:00+00:00,PT5M
9,668,292,0,668,292,14.1,0.1,266,2.8,2018-09-24T07:40:00+00:00,PT5M
10,679,305,0,679,305,14.2,0.1,266,2.8,2018-09-24T07:45:00+00:00,PT5M
10,689,317,0,689,317,14.2,0.1,266,2.8,2018-09-24T07:50:00+00:00,PT5M
10,699,329,15.1,370,280,14.3,0.1,266,2.8,2018-09-24T07:55:00+00:00,PT5M
10,708,342,24.7,198,257,14.3,0.1,266,2.8,2018-09-24T08:00:00+00:00,PT5M
10,716,354,33.6,58,235,14.3,0,266,2.8,2018-09-24T08:05:00+00:00,PT5M
10,724,366,38.9,0,223,14.4,0,267,2.8,2018-09-24T08:10:00+00:00,PT5M
10,732,378,43.7,0,213,14.4,0,268,2.9,2018-09-24T08:15:00+00:00,PT5M
11,740,389,48.3,0,201,14.5,0,269,2.9,2018-09-24T08:20:00+00:00,PT5M
11,747,401,40.8,0,237,14.5,0,270,2.9,2018-09-24T08:25:00+00:00,PT5M
11,753,412,31.3,107,283,14.5,0,271,2.9,2018-09-24T08:30:00+00:00,PT5M
11,758,423,21.2,288,333,14.6,0,271,3,2018-09-24T08:35:00+00:00,PT5M
11,762,433,30.7,121,300,14.6,0,272,3,2018-09-24T08:40:00+00:00,PT5M
11,765,443,41.7,0,258,14.6,0,273,3,2018-09-24T08:45:00+00:00,PT5M
11,768,453,52.1,0,217,14.7,0,274,3,2018-09-24T08:50:00+00:00,PT5M
12,771,463,53.8,0,214,14.7,0,274,3.1,2018-09-24T08:55:00+00:00,PT5M
12,774,472,54.5,0,215,14.7,0,275,3.1,2018-09-24T09:00:00+00:00,PT5M
12,776,481,55.3,0,215,14.8,0,277,3.1,2018-09-24T09:05:00+00:00,PT5M
12,778,490,58.3,0,204,14.9,0,278,3.2,2018-09-24T09:10:00+00:00,PT5M
12,780,499,61.5,0,192,15.1,0,280,3.2,2018-09-24T09:15:00+00:00,PT5M
12,781,507,64.6,0,180,15.2,0,282,3.2,2018-09-24T09:20:00+00:00,PT5M
12,783,515,56.1,0,226,15.3,0,284,3.3,2018-09-24T09:25:00+00:00,PT5M
12,784,523,45.5,0,285,15.5,0,286,3.3,2018-09-24T09:30:00+00:00,PT5M
12,786,530,34,73,350,15.6,0,287,3.4,2018-09-24T09:35:00+00:00,PT5M
12,788,538,38.1,12,333,15.7,0,289,3.4,2018-09-24T09:40:00+00:00,PT5M
12,790,545,43.8,0,306,15.8,0,291,3.5,2018-09-24T09:45:00+00:00,PT5M
12,792,551,49.4,0,279,16,0,292,3.5,2018-09-24T09:50:00+00:00,PT5M
13,794,558,43.1,0,317,16.1,0,294,3.6,2018-09-24T09:55:00+00:00,PT5M
13,796,564,35.3,56,365,16.2,0,295,3.6,2018-09-24T10:00:00+00:00,PT5M
13,797,570,27.1,195,415,16.3,0,296,3.7,2018-09-24T10:05:00+00:00,PT5M
13,799,575,32.1,109,391,16.3,0,297,3.7,2018-09-24T10:10:00+00:00,PT5M
13,800,581,38.3,13,359,16.3,0,297,3.8,2018-09-24T10:15:00+00:00,PT5M
13,802,586,44.2,0,327,16.3,0,297,3.8,2018-09-24T10:20:00+00:00,PT5M
13,803,591,34.2,75,389,16.3,0,298,3.8,2018-09-24T10:25:00+00:00,PT5M
13,804,595,21.6,303,466,16.3,0,298,3.9,2018-09-24T10:30:00+00:00,PT5M
13,806,599,8.2,599,550,16.3,0,299,3.9,2018-09-24T10:35:00+00:00,PT5M
13,809,603,8.2,604,554,16.4,0,299,3.9,2018-09-24T10:40:00+00:00,PT5M
13,811,607,9.6,572,549,16.4,0,300,4,2018-09-24T10:45:00+00:00,PT5M
13,813,610,11,540,543,16.4,0,300,4,2018-09-24T10:50:00+00:00,PT5M
13,815,613,5.6,672,579,16.4,0,300,4,2018-09-24T10:55:00+00:00,PT5M
13,817,616,0,817,616,16.4,0,301,4.1,2018-09-24T11:00:00+00:00,PT5M
13,819,618,0,819,618,16.4,0.2,301,4.1,2018-09-24T11:05:00+00:00,PT5M
13,821,620,0,821,620,16.3,0.2,300,4,2018-09-24T11:10:00+00:00,PT5M
13,823,622,0,823,622,16.3,0.2,299,4,2018-09-24T11:15:00+00:00,PT5M
13,824,623,0,824,623,16.2,0.2,299,3.9,2018-09-24T11:20:00+00:00,PT5M
13,825,624,0,825,624,16.2,0.2,298,3.9,2018-09-24T11:25:00+00:00,PT5M
13,827,625,0,827,625,16.2,0.2,298,3.8,2018-09-24T11:30:00+00:00,PT5M
13,826,625,0,826,625,16.1,0.2,297,3.8,2018-09-24T11:35:00+00:00,PT5M
13,825,625,2.5,760,609,16.1,0.2,296,3.8,2018-09-24T11:40:00+00:00,PT5M
13,823,624,13.3,495,541,16,0.2,296,3.7,2018-09-24T11:45:00+00:00,PT5M
14,821,623,23.6,273,476,16,0.2,295,3.7,2018-09-24T11:50:00+00:00,PT5M
14,819,621,23.8,267,473,15.9,0.2,294,3.6,2018-09-24T11:55:00+00:00,PT5M
14,817,619,23,283,477,15.9,0.2,293,3.6,2018-09-24T12:00:00+00:00,PT5M
14,815,617,22.1,299,481,15.9,0.1,294,3.6,2018-09-24T12:05:00+00:00,PT5M
14,812,614,36.2,46,392,15.9,0.1,295,3.7,2018-09-24T12:10:00+00:00,PT5M
14,809,611,50.7,0,301,15.9,0.1,296,3.7,2018-09-24T12:15:00+00:00,PT5M
14,807,608,63.8,0,220,15.9,0.1,297,3.8,2018-09-24T12:20:00+00:00,PT5M
14,804,604,72.6,0,166,15.9,0.1,298,3.8,2018-09-24T12:25:00+00:00,PT5M
14,800,600,80.3,0,118,15.9,0.1,299,3.9,2018-09-24T12:30:00+00:00,PT5M
