air_temp,clearsky_dni,clearsky_ghi,cloud_opacity,dni,ghi,precipitable_water,precipitation_rate,wind_direction_10m,wind_speed_10m,period_end,period
19,799,563,0,799,563,16.4,0,19,0.9,2020-09-21T09:50:00+00:00,PT5M
20,801,570,0,801,570,16.4,0,16,0.9,2020-09-21T09:55:00+00:00,PT5M
20,803,576,0,803,576,16.3,0,14,0.9,2020-09-21T10:00:00+00:00,PT5M
20,805,582,0,805,582,16.3,0,12,0.9,2020-09-21T10:05:00+00:00,PT5M
20,807,588,0,807,588,16.2,0,11,1,2020-09-21T10:10:00+00:00,PT5M
20,809,594,0,809,594,16.2,0,10,1,2020-09-21T10:15:00+00:00,PT5M
21,810,599,0,810,599,16.2,0,10,1,2020-09-21T10:20:00+00:00,PT5M
21,811,604,0,811,604,16.1,0,9,1.1,2020-09-21T10:25:00+00:00,PT5M
21,813,608,0,813,608,16.1,0,8,1.1,2020-09-21T10:30:00+00:00,PT5M
21,814,613,0,814,613,16.1,0,7,1.1,2020-09-21T10:35:00+00:00,PT5M
21,816,617,0,816,617,16,0,7,1.2,2020-09-21T10:40:00+00:00,PT5M
21,817,620,0,817,620,16,0,6,1.2,2020-09-21T10:45:00+00:00,PT5M
22,818,624,0,818,624,16,0,6,1.2,2020-09-21T10:50:00+00:00,PT5M
22,820,627,0,820,627,15.9,0,5,1.3,2020-09-21T10:55:00+00:00,PT5M
22,821,629,0,821,629,15.9,0,5,1.3,2020-09-21T11:00:00+00:00,PT5M
22,822,631,0,822,631,15.9,0,5,1.3,2020-09-21T11:05:00+00:00,PT5M
22,822,633,0,822,633,15.8,0,5,1.3,2020-09-21T11:10:00+00:00,PT5M
22,823,635,0,823,635,15.8,0,5,1.3,2020-09-21T11:15:00+00:00,PT5M
22,824,636,0,824,636,15.8,0,6,1.3,2020-09-21T11:20:00+00:00,PT5M
23,824,637,0,824,637,15.7,0,6,1.3,2020-09-21T11:25:00+00:00,PT5M
23,824,638,0,824,638,15.7,0,6,1.3,2020-09-21T11:30:00+00:00,PT5M
23,825,638,0,825,638,15.7,0,7,1.3,2020-09-21T11:35:00+00:00,PT5M
23,825,638,0,825,638,15.6,0,7,1.3,2020-09-21T11:40:00+00:00,PT5M
23,825,637,0,825,637,15.6,0,7,1.3,2020-09-21T11:45:00+00:00,PT5M
23,824,636,0,824,636,15.5,0,8,1.3,2020-09-21T11:50:00+00:00,PT5M
23,824,635,0,824,635,15.5,0,8,1.3,2020-09-21T11:55:00+00:00,PT5M
23,823,633,0,823,633,15.5,0,9,1.3,2020-09-21T12:00:00+00:00,PT5M
24,823,631,0,823,631,15.5,0,8,1.3,2020-09-21T12:05:00+00:00,PT5M
24,822,629,0,822,629,15.4,0,7,1.3,2020-09-21T12:10:00+00:00,PT5M
24,821,626,0,821,626,15.4,0,6,1.3,2020-09-21T12:15:00+00:00,PT5M
24,820,623,0,820,623,15.4,0,5,1.2,2020-09-21T12:20:00+00:00,PT5M
24,819,620,0,819,620,15.3,0,4,1.2,2020-09-21T12:25:00+00:00,PT5M
24,818,617,0,818,617,15.3,0,3,1.2,2020-09-21T12:30:00+00:00,PT5M
24,816,612,0,816,612,15.3,0,2,1.2,2020-09-21T12:35:00+00:00,PT5M
24,815,608,0,815,608,15.3,0,1,1.2,2020-09-21T12:40:00+00:00,PT5M
24,813,603,0,813,603,15.2,0,359,1.2,2020-09-21T12:45:00+00:00,PT5M
24,811,598,0,811,598,15.2,0,358,1.1,2020-09-21T12:50:00+00:00,PT5M
24,809,593,0,809,593,15.2,0,357,1.1,2020-09-21T12:55:00+00:00,PT5M
25,807,587,0,807,587,15.2,0,355,1.1,2020-09-21T13:00:00+00:00,PT5M
25,805,581,0,805,581,15.2,0,354,1.1,2020-09-21T13:05:00+00:00,PT5M
25,802,575,0,802,575,15.1,0,354,1.1,2020-09-21T13:10:00+00:00,PT5M
25,799,568,0,799,568,15.1,0,353,1.1,2020-09-21T13:15:00+00:00,PT5M
25,797,562,0,797,562,15.1,0,352,1.1,2020-09-21T13:20:00+00:00,PT5M
25,794,554,0,794,554,15.1,0,351,1.2,2020-09-21T13:25:00+00:00,PT5M
25,790,547,0,790,547,15.1,0,351,1.2,2020-09-21T13:30:00+00:00,PT5M
25,787,539,0,787,539,15.1,0,350,1.2,2020-09-21T13:35:00+00:00,PT5M
25,783,531,0,783,531,15.1,0,349,1.2,2020-09-21T13:40:00+00:00,PT5M
25,780,522,0,780,522,15.1,0,348,1.2,2020-09-21T13:45:00+00:00,PT5M
25,776,514,0,776,514,15.1,0,348,1.2,2020-09-21T13:50:00+00:00,PT5M
25,771,505,0,771,505,15.1,0,347,1.2,2020-09-21T13:55:00+00:00,PT5M
25,767,495,0,767,495,15.1,0,346,1.2,2020-09-21T14:00:00+00:00,PT5M
25,762,486,0,762,486,15.1,0,346,1.2,2020-09-21T14:05:00+00:00,PT5M
25,757,476,0,757,476,15.1,0,346,1.3,2020-09-21T14:10:00+00:00,PT5M
25,752,466,0,752,466,15.1,0,346,1.3,2020-09-21T14:15:00+00:00,PT5M
25,747,456,0,747,456,15.1,0,347,1.3,2020-09-21T14:20:00+00:00,PT5M
25,741,445,0,741,445,15.1,0,347,1.3,2020-09-21T14:25:00+00:00,PT5M
25,735,434,0,735,434,15.1,0,347,1.3,2020-09-21T14:30:00+00:00,PT5M
25,728,423,0,728,423,15.2,0,347,1.3,2020-09-21T14:35:00+00:00,PT5M
25,721,412,0,721,412,15.2,0,347,1.4,2020-09-21T14:40:00+00:00,PT5M
25,713,400,0,713,400,15.2,0,347,1.4,2020-09-21T14:45:00+00:00,PT5M
25,705,389,0,705,389,15.2,0,348,1.4,2020-09-21T14:50:00+00:00,PT5M
25,696,377,0,696,377,15.2,0,348,1.4,2020-09-21T14:55:00+00:00,PT5M
25,687,365,0,687,365,15.2,0,348,1.4,2020-09-21T15:00:00+00:00,PT5M
25,678,352,0,678,352,15.3,0,348,1.4,2020-09-21T15:05:00+00:00,PT5M
25,668,340,0,668,340,15.3,0,348,1.5,2020-09-21T15:10:00+00:00,PT5M
25,658,327,0,658,327,15.3,0,348,1.5,2020-09-21T15:15:00+00:00,PT5M
25,647,315,0,647,315,15.3,0,349,1.5,2020-09-21T15:20:00+00:00,PT5M
25,636,302,0,636,302,15.3,0,349,1.5,2020-09-21T15:25:00+00:00,PT5M
25,624,289,0,624,289,15.4,0,349,1.6,2020-09-21T15:30:00+00:00,PT5M
25,612,276,0,612,276,15.4,0,349,1.6,2020-09-21T15:35:00+00:00,PT5M
25,600,263,0,600,263,15.4,0,349,1.6,2020-09-21T15:40:00+00:00,PT5M
25,587,250,0,587,250,15.4,0,349,1.6,2020-09-21T15:45:00+00:00,PT5M
25,574,237,0,574,237,15.4,0,350,1.7,2020-09-21T15:50:00+00:00,PT5M
25,560,224,0,560,224,15.4,0,350,1.7,2020-09-21T15:55:00+00:00,PT5M
25,545,211,0,545,211,15.5,0,350,1.7,2020-09-21T16:00:00+00:00,PT5M
24,529,198,0,529,198,15.5,0,350,1.7,2020-09-21T16:05:00+00:00,PT5M
24,512,185,0,512,185,15.5,0,350,1.7,2020-09-21T16:10:00+00:00,PT5M
24,495,172,0,495,172,15.5,0,350,1.7,2020-09-21T16:15:00+00:00,PT5M
24,476,159,0,476,159,15.5,0,350,1.7,2020-09-21T16:20:00+00:00,PT5M
24,456,146,0,456,146,15.5,0,350,1.7,2020-09-21T16:25:00+00:00,PT5M
24,435,134,0,435,134,15.5,0,349,1.6,2020-09-21T16:30:00+00:00,PT5M
24,413,121,0,413,121,15.5,0,349,1.6,2020-09-21T16:35:00+00:00,PT5M
24,389,109,0,389,109,15.5,0,349,1.6,2020-09-21T16:40:00+00:00,PT5M
23,364,97,0,364,97,15.5,0,349,1.6,2020-09-21T16:45:00+00:00,PT5M
23,337,85,0,337,85,15.5,0,349,1.6,2020-09-21T16:50:00+00:00,PT5M
23,309,74,0,309,74,15.6,0,349,1.6,2020-09-21T16:55:00+00:00,PT5M
23,279,63,0,279,63,15.6,0,349,1.5,2020-09-21T17:00:00+00:00,PT5M
23,247,52,0,247,52,15.6,0,349,1.5,2020-09-21T17:05:00+00:00,PT5M
23,188,42,23.7,0,32,15.6,0,350,1.6,2020-09-21T17:10:00+00:00,PT5M
22,129,33,37.6,0,21,15.5,0,352,1.6,2020-09-21T17:15:00+00:00,PT5M
22,80,24,50.1,0,12,15.5,0,353,1.7,2020-09-21T17:20:00+00:00,PT5M
22,43,16,52,0,8,15.5,0,354,1.7,2020-09-21T17:25:00+00:00,PT5M
21,17,9,52.8,0,4,15.5,0,355,1.7,2020-09-21T17:30:00+00:00,PT5M
21,3,3,53.7,0,1,15.5,0,356,1.8,2020-09-21T17:35:00+00:00,PT5M
21,0,0,53.8,0,0,15.5,0,356,1.8,2020-09-21T17:40:00+00:00,PT5M
20,0,0,53.8,0,0,15.5,0,357,1.9,2020-09-21T17:45:00+00:00,PT5M
20,0,0,53.8,0,0,15.5,0,358,1.9,2020-09-21T17:50:00+00:00,PT5M
20,0,0,42.2,0,0,15.5,0,359,1.9,2020-09-21T17:55:00+00:00,PT5M
20,0,0,27.8,0,0,15.5,0,360,2,2020-09-21T18:00:00+00:00,PT5M
19,0,0,11.7,0,0,15.5,0,0,2,2020-09-21T18:05:00+00:00,PT5M
19,0,0,0,0,0,15.5,0,1,2,2020-09-21T18:10:00+00:00,PT5M
19,0,0,0,0,0,15.5,0,2,2,2020-09-21T18:15:00+00:00,PT5M
19,0,0,0,0,0,15.5,0,3,2.1,2020-09-21T18:20:00+00:00,PT5M
19,0,0,0,0,0,15.5,0,4,2.1,2020-09-21T18:25:00+00:00,PT5M
18,0,0,0,0,0,15.5,0,5,2.1,2020-09-21T18:30:00+00:00,PT5M
18,0,0,0,0,0,15.5,0,6,2.1,2020-09-21T18:35:00+00:00,PT5M
18,0,0,0,0,0,15.5,0,7,2.1,2020-09-21T18:40:00+00:00,PT5M
18,0,0,0,0,0,15.5,0,8,2.2,2020-09-21T18:45:00+00:00,PT5M
18,0,0,0,0,0,15.5,0,8,2.2,2020-09-21T18:50:00+00:00,PT5M
17,0,0,0,0,0,15.5,0,9,2.2,2020-09-21T18:55:00+00:00,PT5M
17,0,0,0,0,0,15.5,0,10,2.2,2020-09-21T19:00:00+00:00,PT5M
17,0,0,0,0,0,15.5,0,11,2.2,2020-09-21T19:05:00+00:00,PT5M
17,0,0,0,0,0,15.5,0,11,2.3,2020-09-21T19:10:00+00:00,PT5M
17,0,0,0,0,0,15.5,0,12,2.3,2020-09-21T19:15:00+00:00,PT5M
17,0,0,0,0,0,15.5,0,12,2.3,2020-09-21T19:20:00+00:00,PT5M
17,0,0,0,0,0,15.5,0,13,2.3,2020-09-21T19:25:00+00:00,PT5M
16,0,0,0,0,0,15.5,0,13,2.3,2020-09-21T19:30:00+00:00,PT5M
16,0,0,0,0,0,15.5,0,14,2.3,2020-09-21T19:35:00+00:00,PT5M
16,0,0,0,0,0,15.5,0,15,2.3,2020-09-21T19:40:00+00:00,PT5M
16,0,0,0,0,0,15.5,0,15,2.4,2020-09-21T19:45:00+00:00,PT5M
16,0,0,0,0,0,15.5,0,16,2.4,2020-09-21T19:50:00+00:00,PT5M
16,0,0,0,0,0,15.6,0,16,2.4,2020-09-21T19:55:00+00:00,PT5M
16,0,0,0,0,0,15.6,0,17,2.4,2020-09-21T20:00:00+00:00,PT5M
16,0,0,0,0,0,15.6,0,17,2.4,2020-09-21T20:05:00+00:00,PT5M
15,0,0,0,0,0,15.6,0,16,2.4,2020-09-21T20:10:00+00:00,PT5M
15,0,0,0,0,0,15.6,0,15,2.3,2020-09-21T20:15:00+00:00,PT5M
15,0,0,0,0,0,15.6,0,14,2.3,2020-09-21T20:20:00+00:00,PT5M
15,0,0,0,0,0,15.6,0,13,2.2,2020-09-21T20:25:00+00:00,PT5M
15,0,0,0,0,0,15.6,0,12,2.2,2020-09-21T20:30:00+00:00,PT5M
15,0,0,0,0,0,15.6,0,11,2.2,2020-09-21T20:35:00+00:00,PT5M
15,0,0,0,0,0,15.6,0,10,2.1,2020-09-21T20:40:00+00:00,PT5M
15,0,0,0,0,0,15.6,0,9,2.1,2020-09-21T20:45:00+00:00,PT5M
15,0,0,0,0,0,15.6,0,8,2.1,2020-09-21T20:50:00+00:00,PT5M
14,0,0,0,0,0,15.7,0,7,2.1,2020-09-21T20:55:00+00:00,PT5M
14,0,0,0,0,0,15.7,0,6,2,2020-09-21T21:00:00+00:00,PT5M
14,0,0,0,0,0,15.7,0,6,2,2020-09-21T21:05:00+00:00,PT5M
14,0,0,0,0,0,15.7,0,6,1.9,2020-09-21T21:10:00+00:00,PT5M
14,0,0,0,0,0,15.8,0,5,1.9,2020-09-21T21:15:00+00:00,PT5M
14,0,0,0,0,0,15.8,0,5,1.9,2020-09-21T21:20:00+00:00,PT5M
14,0,0,0,0,0,15.8,0,5,1.8,2020-09-21T21:25:00+00:00,PT5M
14,0,0,0,0,0,15.9,0,5,1.8,2020-09-21T21:30:00+00:00,PT5M
14,0,0,0,0,0,15.9,0,5,1.7,2020-09-21T21:35:00+00:00,PT5M
14,0,0,0,0,0,15.9,0,5,1.7,2020-09-21T21:40:00+00:00,PT5M
14,0,0,0,0,0,16,0,4,1.7,2020-09-21T21:45:00+00:00,PT5M
14,0,0,0,0,0,16,0,4,1.6,2020-09-21T21:50:00+00:00,PT5M
13,0,0,0,0,0,16,0,4,1.6,2020-09-21T21:55:00+00:00,PT5M
13,0,0,0,0,0,16.1,0,4,1.5,2020-09-21T22:00:00+00:00,PT5M
13,0,0,0,0,0,16.1,0,3,1.5,2020-09-21T22:05:00+00:00,PT5M
13,0,0,0,0,0,16.1,0,0,1.4,2020-09-21T22:10:00+00:00,PT5M
13,0,0,0,0,0,16.1,0,357,1.4,2020-09-21T22:15:00+00:00,PT5M
13,0,0,0,0,0,16.1,0,354,1.3,2020-09-21T22:20:00+00:00,PT5M
13,0,0,0,0,0,16.1,0,351,1.3,2020-09-21T22:25:00+00:00,PT5M
13,0,0,0,0,0,16.1,0,347,1.2,2020-09-21T22:30:00+00:00,PT5M
13,0,0,0,0,0,16.1,0,343,1.2,2020-09-21T22:35:00+00:00,PT5M
13,0,0,0,0,0,16.1,0,339,1.1,2020-09-21T22:40:00+00:00,PT5M
13,0,0,0,0,0,16.2,0,335,1.1,2020-09-21T22:45:00+00:00,PT5M
12,0,0,0,0,0,16.2,0,331,1.1,2020-09-21T22:50:00+00:00,PT5M
12,0,0,0,0,0,16.2,0,326,1.1,2020-09-21T22:55:00+00:00,PT5M
12,0,0,0,0,0,16.2,0,321,1.1,2020-09-21T23:00:00+00:00,PT5M
12,0,0,0,0,0,16.2,0,318,1.1,2020-09-21T23:05:00+00:00,PT5M
12,0,0,0,0,0,16.2,0,317,1.1,2020-09-21T23:10:00+00:00,PT5M
12,0,0,0,0,0,16.2,0,316,1.2,2020-09-21T23:15:00+00:00,PT5M
12,0,0,0,0,0,16.2,0,314,1.2,2020-09-21T23:20:00+00:00,PT5M
12,0,0,0,0,0,16.2,0,313,1.3,2020-09-21T23:25:00+00:00,PT5M
12,0,0,0,0,0,16.2,0,312,1.3,2020-09-21T23:30:00+00:00,PT5M
12,0,0,0,0,0,16.2,0,312,1.4,2020-09-21T23:35:00+00:00,PT5M
12,0,0,0,0,0,16.2,0,311,1.4,2020-09-21T23:40:00+00:00,PT5M
11,0,0,0,0,0,16.3,0,310,1.5,2020-09-21T23:45:00+00:00,PT5M
11,0,0,0,0,0,16.3,0,309,1.5,2020-09-21T23:50:00+00:00,PT5M
11,0,0,0,0,0,16.3,0,309,1.6,2020-09-21T23:55:00+00:00,PT5M
11,0,0,0,0,0,16.3,0,308,1.6,2020-09-22T00:00:00+00:00,PT5M
11,0,0,0,0,0,16.3,0,308,1.7,2020-09-22T00:05:00+00:00,PT5M
11,0,0,0,0,0,16.3,0,308,1.7,2020-09-22T00:10:00+00:00,PT5M
11,0,0,0,0,0,16.3,0,308,1.7,2020-09-22T00:15:00+00:00,PT5M
11,0,0,0,0,0,16.3,0,309,1.7,2020-09-22T00:20:00+00:00,PT5M
11,0,0,0,0,0,16.4,0,309,1.8,2020-09-22T00:25:00+00:00,PT5M
11,0,0,0,0,0,16.4,0,309,1.8,2020-09-22T00:30:00+00:00,PT5M
11,0,0,0,0,0,16.4,0,310,1.8,2020-09-22T00:35:00+00:00,PT5M
11,0,0,0,0,0,16.4,0,310,1.9,2020-09-22T00:40:00+00:00,PT5M
11,0,0,0,0,0,16.4,0,310,1.9,2020-09-22T00:45:00+00:00,PT5M
11,0,0,0,0,0,16.5,0,310,1.9,2020-09-22T00:50:00+00:00,PT5M
11,0,0,0,0,0,16.5,0,311,1.9,2020-09-22T00:55:00+00:00,PT5M
10,0,0,0,0,0,16.5,0,311,2,2020-09-22T01:00:00+00:00,PT5M
10,0,0,0,0,0,16.5,0,311,2,2020-09-22T01:05:00+00:00,PT5M
10,0,0,0,0,0,16.5,0,311,1.9,2020-09-22T01:10:00+00:00,PT5M
10,0,0,0,0,0,16.5,0,311,1.9,2020-09-22T01:15:00+00:00,PT5M
10,0,0,0,0,0,16.6,0,311,1.9,2020-09-22T01:20:00+00:00,PT5M
10,0,0,0,0,0,16.6,0,311,1.8,2020-09-22T01:25:00+00:00,PT5M
10,0,0,0,0,0,16.6,0,310,1.8,2020-09-22T01:30:00+00:00,PT5M
10,0,0,0,0,0,16.6,0,310,1.8,2020-09-22T01:35:00+00:00,PT5M
10,0,0,0,0,0,16.6,0,310,1.7,2020-09-22T01:40:00+00:00,PT5M
10,0,0,0,0,0,16.6,0,310,1.7,2020-09-22T01:45:00+00:00,PT5M
10,0,0,0,0,0,16.7,0,310,1.7,2020-09-22T01:50:00+00:00,PT5M
10,0,0,0,0,0,16.7,0,310,1.6,2020-09-22T01:55:00+00:00,PT5M
10,0,0,0,0,0,16.7,0,310,1.6,2020-09-22T02:00:00+00:00,PT5M
10,0,0,0,0,0,16.7,0,309,1.5,2020-09-22T02:05:00+00:00,PT5M
9,0,0,0,0,0,16.7,0,308,1.5,2020-09-22T02:10:00+00:00,PT5M
9,0,0,0,0,0,16.7,0,306,1.4,2020-09-22T02:15:00+00:00,PT5M
9,0,0,0,0,0,16.7,0,305,1.4,2020-09-22T02:20:00+00:00,PT5M
9,0,0,0,0,0,16.7,0,303,1.3,2020-09-22T02:25:00+00:00,PT5M
9,0,0,0,0,0,16.7,0,301,1.3,2020-09-22T02:30:00+00:00,PT5M
9,0,0,0,0,0,16.7,0,300,1.3,2020-09-22T02:35:00+00:00,PT5M
9,0,0,0,0,0,16.7,0,298,1.2,2020-09-22T02:40:00+00:00,PT5M
9,0,0,0,0,0,16.7,0,295,1.2,2020-09-22T02:45:00+00:00,PT5M
9,0,0,0,0,0,16.7,0,293,1.1,2020-09-22T02:50:00+00:00,PT5M
9,0,0,0,0,0,16.7,0,291,1.1,2020-09-22T02:55:00+00:00,PT5M
9,0,0,0,0,0,16.7,0,288,1.1,2020-09-22T03:00:00+00:00,PT5M
9,0,0,0,0,0,16.7,0,285,1,2020-09-22T03:05:00+00:00,PT5M
9,0,0,0,0,0,16.7,0,282,1,2020-09-22T03:10:00+00:00,PT5M
9,0,0,0,0,0,16.7,0,279,1,2020-09-22T03:15:00+00:00,PT5M
9,0,0,0,0,0,16.7,0,275,1,2020-09-22T03:20:00+00:00,PT5M
8,0,0,0,0,0,16.7,0,272,1,2020-09-22T03:25:00+00:00,PT5M
8,0,0,0,0,0,16.7,0,269,1,2020-09-22T03:30:00+00:00,PT5M
8,0,0,0,0,0,16.6,0,266,1.1,2020-09-22T03:35:00+00:00,PT5M
8,0,0,0,0,0,16.6,0,263,1.1,2020-09-22T03:40:00+00:00,PT5M
8,0,0,0,0,0,16.6,0,260,1.1,2020-09-22T03:45:00+00:00,PT5M
8,0,0,0,0,0,16.6,0,257,1.1,2020-09-22T03:50:00+00:00,PT5M
8,0,0,0,0,0,16.6,0,254,1.1,2020-09-22T03:55:00+00:00,PT5M
8,0,0,0,0,0,16.6,0,251,1.2,2020-09-22T04:00:00+00:00,PT5M
8,0,0,0,0,0,16.6,0,249,1.2,2020-09-22T04:05:00+00:00,PT5M
8,0,0,0,0,0,16.6,0,248,1.2,2020-09-22T04:10:00+00:00,PT5M
8,0,0,0,0,0,16.6,0,247,1.3,2020-09-22T04:15:00+00:00,PT5M
8,0,0,0,0,0,16.6,0,246,1.3,2020-09-22T04:20:00+00:00,PT5M
8,0,0,0,0,0,16.6,0,245,1.4,2020-09-22T04:25:00+00:00,PT5M
8,0,0,0,0,0,16.6,0,244,1.4,2020-09-22T04:30:00+00:00,PT5M
8,0,0,0,0,0,16.5,0,243,1.5,2020-09-22T04:35:00+00:00,PT5M
8,0,0,0,0,0,16.5,0,242,1.5,2020-09-22T04:40:00+00:00,PT5M
8,0,0,0,0,0,16.5,0,241,1.6,2020-09-22T04:45:00+00:00,PT5M
8,0,0,0,0,0,16.5,0,241,1.6,2020-09-22T04:50:00+00:00,PT5M
8,0,0,0,0,0,16.5,0,240,1.7,2020-09-22T04:55:00+00:00,PT5M
8,0,0,0,0,0,16.5,0,239,1.7,2020-09-22T05:00:00+00:00,PT5M
8,0,0,0,0,0,16.5,0,239,1.7,2020-09-22T05:05:00+00:00,PT5M
8,0,0,0,0,0,16.5,0,238,1.7,2020-09-22T05:10:00+00:00,PT5M
8,0,0,0,0,0,16.5,0,238,1.7,2020-09-22T05:15:00+00:00,PT5M
8,0,0,0,0,0,16.5,0,238,1.7,2020-09-22T05:20:00+00:00,PT5M
8,0,0,0,0,0,16.5,0,237,1.7,2020-09-22T05:25:00+00:00,PT5M
7,0,0,0,0,0,16.4,0,237,1.7,2020-09-22T05:30:00+00:00,PT5M
7,4,3,0,4,3,16.4,0,237,1.7,2020-09-22T05:35:00+00:00,PT5M
7,17,10,0,17,10,16.4,0,236,1.7,2020-09-22T05:40:00+00:00,PT5M
7,41,17,0,41,17,16.4,0,236,1.7,2020-09-22T05:45:00+00:00,PT5M
7,77,25,0,77,25,16.4,0,235,1.7,2020-09-22T05:50:00+00:00,PT5M
7,123,33,15.7,5,28,16.4,0,235,1.7,2020-09-22T05:55:00+00:00,PT5M
7,179,43,21.9,0,33,16.4,0,235,1.7,2020-09-22T06:00:00+00:00,PT5M
7,229,52,27.8,0,38,16.4,0,235,1.7,2020-09-22T06:05:00+00:00,PT5M
7,260,63,32.1,0,43,16.4,0,235,1.7,2020-09-22T06:10:00+00:00,PT5M
8,289,74,36.1,0,47,16.4,0,236,1.7,2020-09-22T06:15:00+00:00,PT5M
8,316,85,39.9,0,51,16.4,0,236,1.6,2020-09-22T06:20:00+00:00,PT5M
8,342,96,43.5,0,54,16.4,0,237,1.6,2020-09-22T06:25:00+00:00,PT5M
9,367,108,46.9,0,57,16.3,0,238,1.6,2020-09-22T06:30:00+00:00,PT5M
9,390,120,50.1,0,60,16.3,0,238,1.6,2020-09-22T06:35:00+00:00,PT5M
9,412,133,49.1,0,68,16.3,0,239,1.6,2020-09-22T06:40:00+00:00,PT5M
9,433,145,47.6,0,76,16.3,0,239,1.5,2020-09-22T06:45:00+00:00,PT5M
10,453,158,46.2,0,85,16.3,0,240,1.5,2020-09-22T06:50:00+00:00,PT5M
10,471,171,47.3,0,90,16.3,0,241,1.5,2020-09-22T06:55:00+00:00,PT5M
10,489,183,48.6,0,94,16.3,0,241,1.5,2020-09-22T07:00:00+00:00,PT5M
11,506,196,49.8,0,98,16.3,0,242,1.5,2020-09-22T07:05:00+00:00,PT5M
11,521,209,49.7,0,105,16.3,0,242,1.4,2020-09-22T07:10:00+00:00,PT5M
11,536,222,49.5,0,112,16.3,0,242,1.4,2020-09-22T07:15:00+00:00,PT5M
11,551,235,49.4,0,119,16.3,0,242,1.3,2020-09-22T07:20:00+00:00,PT5M
12,564,248,48.5,0,128,16.2,0,242,1.3,2020-09-22T07:25:00+00:00,PT5M
12,577,261,47.6,0,137,16.2,0,242,1.2,2020-09-22T07:30:00+00:00,PT5M
12,590,274,46.7,0,146,16.2,0,242,1.2,2020-09-22T07:35:00+00:00,PT5M
12,602,286,46.2,0,154,16.2,0,243,1.1,2020-09-22T07:40:00+00:00,PT5M
13,614,299,45.6,0,163,16.2,0,243,1.1,2020-09-22T07:45:00+00:00,PT5M
13,625,312,45.1,0,171,16.2,0,243,1,2020-09-22T07:50:00+00:00,PT5M
13,636,324,44.3,0,181,16.2,0,243,1,2020-09-22T07:55:00+00:00,PT5M
13,646,337,43.4,0,191,16.2,0,243,0.9,2020-09-22T08:00:00+00:00,PT5M
14,656,349,42.5,0,201,16.2,0,243,0.9,2020-09-22T08:05:00+00:00,PT5M
14,666,361,40.6,0,214,16.2,0,243,0.9,2020-09-22T08:10:00+00:00,PT5M
14,675,373,38.6,0,229,16.2,0,243,0.9,2020-09-22T08:15:00+00:00,PT5M
15,683,385,36.6,0,244,16.2,0,243,0.9,2020-09-22T08:20:00+00:00,PT5M
15,691,396,33.8,39,262,16.2,0,243,0.9,2020-09-22T08:25:00+00:00,PT5M
15,699,408,30.9,85,282,16.2,0,243,0.9,2020-09-22T08:30:00+00:00,PT5M
16,706,419,27.9,135,302,16.2,0,243,0.9,2020-09-22T08:35:00+00:00,PT5M
16,711,429,19.5,289,346,16.2,0,243,0.9,2020-09-22T08:40:00+00:00,PT5M
16,717,440,9.9,488,396,16.3,0,243,0.9,2020-09-22T08:45:00+00:00,PT5M
17,722,450,0,722,450,16.3,0,243,0.9,2020-09-22T08:50:00+00:00,PT5M
17,726,460,0,726,460,16.3,0,243,0.9,2020-09-22T08:55:00+00:00,PT5M
17,731,470,0,731,470,16.3,0,243,0.9,2020-09-22T09:00:00+00:00,PT5M
17,735,479,0,735,479,16.3,0,244,0.9,2020-09-22T09:05:00+00:00,PT5M
18,739,488,0,739,488,16.3,0,246,0.9,2020-09-22T09:10:00+00:00,PT5M
18,743,497,0,743,497,16.3,0,247,0.9,2020-09-22T09:15:00+00:00,PT5M
18,747,506,0,747,506,16.3,0,249,0.9,2020-09-22T09:20:00+00:00,PT5M
18,750,515,0,750,515,16.2,0,250,0.9,2020-09-22T09:25:00+00:00,PT5M
19,753,523,0,753,523,16.2,0,252,0.8,2020-09-22T09:30:00+00:00,PT5M
19,757,531,0,757,531,16.2,0,253,0.8,2020-09-22T09:35:00+00:00,PT5M
19,760,538,0,760,538,16.2,0,255,0.8,2020-09-22T09:40:00+00:00,PT5M
19,764,546,0,764,546,16.2,0,257,0.8,2020-09-22T09:45:00+00:00,PT5M
20,767,553,0,767,553,16.2,0,259,0.8,2020-09-22T09:50:00+00:00,PT5M
20,770,560,0,770,560,16.2,0,260,0.8,2020-09-22T09:55:00+00:00,PT5M
20,773,566,0,773,566,16.2,0,262,0.8,2020-09-22T10:00:00+00:00,PT5M
20,775,572,0,775,572,16.2,0,263,0.8,2020-09-22T10:05:00+00:00,PT5M
20,778,578,0,778,578,16.2,0,264,0.8,2020-09-22T10:10:00+00:00,PT5M
21,780,584,0,780,584,16.1,0,265,0.9,2020-09-22T10:15:00+00:00,PT5M
21,782,589,0,782,589,16.1,0,265,0.9,2020-09-22T10:20:00+00:00,PT5M
21,785,594,0,785,594,16.1,0,266,0.9,2020-09-22T10:25:00+00:00,PT5M
21,786,599,0,786,599,16.1,0,267,0.9,2020-09-22T10:30:00+00:00,PT5M
21,788,603,0,788,603,16.1,0,267,1,2020-09-22T10:35:00+00:00,PT5M
21,790,607,0,790,607,16.1,0,268,1,2020-09-22T10:40:00+00:00,PT5M
22,791,611,0,791,611,16,0,268,1,2020-09-22T10:45:00+00:00,PT5M
22,793,614,0,793,614,16,0,269,1,2020-09-22T10:50:00+00:00,PT5M
22,794,617,0,794,617,16,0,269,1.1,2020-09-22T10:55:00+00:00,PT5M
