air_temp,clearsky_dni,clearsky_ghi,cloud_opacity,dni,ghi,precipitable_water,precipitation_rate,wind_direction_10m,wind_speed_10m,period_end,period
16,849,602,0,849,602,21.2,0,217,5,2023-09-22T10:25:00+00:00,PT5M
16,853,606,0,853,606,21.3,0,217,5,2023-09-22T10:30:00+00:00,PT5M
16,855,611,0,855,611,21.4,0,217,4.9,2023-09-22T10:35:00+00:00,PT5M
16,857,614,4,753,590,21.5,0,217,4.9,2023-09-22T10:40:00+00:00,PT5M
16,859,618,11.1,577,549,21.6,0,217,4.9,2023-09-22T10:45:00+00:00,PT5M
16,861,621,16.7,451,517,21.6,0,217,4.9,2023-09-22T10:50:00+00:00,PT5M
16,862,624,12.5,547,546,21.7,0,217,4.8,2023-09-22T10:55:00+00:00,PT5M
16,864,626,8.3,650,574,21.8,0,217,4.8,2023-09-22T11:00:00+00:00,PT5M
16,865,629,32.4,142,425,21.9,0.1,217,4.7,2023-09-22T11:05:00+00:00,PT5M
16,866,630,33.7,122,418,22,0.1,217,4.7,2023-09-22T11:10:00+00:00,PT5M
16,868,632,37.4,62,396,22,0.1,216,4.6,2023-09-22T11:15:00+00:00,PT5M
16,869,633,37.4,63,396,22.1,0.1,216,4.5,2023-09-22T11:20:00+00:00,PT5M
16,870,634,32.4,145,428,22.2,0.1,216,4.5,2023-09-22T11:25:00+00:00,PT5M
16,870,634,29.8,191,445,22.3,0.1,215,4.4,2023-09-22T11:30:00+00:00,PT5M
16,870,634,32.4,146,429,22.4,0.1,215,4.3,2023-09-22T11:35:00+00:00,PT5M
16,869,634,48,0,330,22.4,0.1,215,4.2,2023-09-22T11:40:00+00:00,PT5M
16,868,633,52.5,0,301,22.5,0.1,214,4.2,2023-09-22T11:45:00+00:00,PT5M
16,867,632,46.8,0,336,22.6,0.1,214,4.1,2023-09-22T11:50:00+00:00,PT5M
17,865,630,56.8,0,272,22.7,0.1,213,4,2023-09-22T11:55:00+00:00,PT5M
17,864,628,65.1,0,219,22.7,0.1,213,3.9,2023-09-22T12:00:00+00:00,PT5M
17,862,626,60,0,250,22.8,0,212,3.9,2023-09-22T12:05:00+00:00,PT5M
17,860,623,50.3,0,310,22.9,0,212,3.8,2023-09-22T12:10:00+00:00,PT5M
17,859,621,60.1,0,248,22.9,0,212,3.7,2023-09-22T12:15:00+00:00,PT5M
17,857,617,60.1,0,246,23,0,211,3.6,2023-09-22T12:20:00+00:00,PT5M
17,855,614,54.8,0,277,23.1,0,211,3.6,2023-09-22T12:25:00+00:00,PT5M
17,852,610,60.2,0,243,23.1,0,211,3.5,2023-09-22T12:30:00+00:00,PT5M
17,850,606,84.9,0,91,23.2,0,211,3.4,2023-09-22T12:35:00+00:00,PT5M
17,846,601,85.7,0,86,23.2,0,210,3.3,2023-09-22T12:40:00+00:00,PT5M
17,843,596,81.8,0,109,23.3,0,210,3.2,2023-09-22T12:45:00+00:00,PT5M
17,839,591,78.4,0,127,23.4,0,209,3.2,2023-09-22T12:50:00+00:00,PT5M
17,835,585,88.1,0,70,23.4,0,209,3.1,2023-09-22T12:55:00+00:00,PT5M
17,832,579,73.2,0,155,23.5,0,209,3,2023-09-22T13:00:00+00:00,PT5M
17,828,573,60.6,0,226,23.5,1.4,208,2.9,2023-09-22T13:05:00+00:00,PT5M
17,823,566,64.7,0,200,23.6,1.4,209,2.8,2023-09-22T13:10:00+00:00,PT5M
17,819,560,55.4,0,250,23.6,1.4,209,2.7,2023-09-22T13:15:00+00:00,PT5M
16,814,553,33,111,370,23.6,1.4,209,2.6,2023-09-22T13:20:00+00:00,PT5M
16,810,545,51.2,0,266,23.7,1.4,209,2.6,2023-09-22T13:25:00+00:00,PT5M
16,805,537,55.8,0,237,23.7,1.4,210,2.5,2023-09-22T13:30:00+00:00,PT5M
16,800,529,70.1,0,158,23.7,1.4,210,2.4,2023-09-22T13:35:00+00:00,PT5M
16,794,521,77.4,0,118,23.8,1.4,210,2.3,2023-09-22T13:40:00+00:00,PT5M
16,789,512,75.8,0,124,23.8,1.4,211,2.2,2023-09-22T13:45:00+00:00,PT5M
16,783,504,69.6,0,153,23.8,1.4,211,2.1,2023-09-22T13:50:00+00:00,PT5M
16,777,494,67,0,163,23.9,1.4,211,2,2023-09-22T13:55:00+00:00,PT5M
16,771,485,77,0,111,23.9,1.4,212,1.9,2023-09-22T14:00:00+00:00,PT5M
15,764,475,81.2,0,89,23.9,2,212,1.9,2023-09-22T14:05:00+00:00,PT5M
15,757,465,82.9,0,80,23.9,2,211,2,2023-09-22T14:10:00+00:00,PT5M
15,750,455,89.5,0,48,23.9,2,211,2,2023-09-22T14:15:00+00:00,PT5M
15,743,445,94.1,0,26,23.9,2,211,2.1,2023-09-22T14:20:00+00:00,PT5M
15,735,434,92.8,0,31,24,2,210,2.1,2023-09-22T14:25:00+00:00,PT5M
15,727,424,88.3,0,50,24,2,210,2.2,2023-09-22T14:30:00+00:00,PT5M
15,718,412,72.1,0,115,24,2,210,2.2,2023-09-22T14:35:00+00:00,PT5M
14,708,401,65.1,0,140,24,2,210,2.3,2023-09-22T14:40:00+00:00,PT5M
14,697,389,56.7,0,169,24,2,209,2.3,2023-09-22T14:45:00+00:00,PT5M
14,685,377,34.2,40,249,24,2,209,2.4,2023-09-22T14:50:00+00:00,PT5M
14,674,365,27.4,136,265,24,2,209,2.4,2023-09-22T14:55:00+00:00,PT5M
14,661,353,7,508,329,24,2,209,2.5,2023-09-22T15:00:00+00:00,PT5M
14,649,341,15.6,327,288,24,1,209,2.5,2023-09-22T15:05:00+00:00,PT5M
14,636,328,32.6,42,222,23.8,1,211,2.4,2023-09-22T15:10:00+00:00,PT5M
14,622,316,39,0,193,23.7,1,212,2.4,2023-09-22T15:15:00+00:00,PT5M
14,608,303,43,0,173,23.5,1,214,2.4,2023-09-22T15:20:00+00:00,PT5M
14,594,290,36.5,0,184,23.4,1,215,2.3,2023-09-22T15:25:00+00:00,PT5M
14,578,278,29.7,56,195,23.3,1,217,2.3,2023-09-22T15:30:00+00:00,PT5M
14,564,265,21.2,175,209,23.1,1,219,2.3,2023-09-22T15:35:00+00:00,PT5M
14,550,252,12.2,318,221,23,1,220,2.2,2023-09-22T15:40:00+00:00,PT5M
14,536,239,14.1,275,206,22.9,1,222,2.2,2023-09-22T15:45:00+00:00,PT5M
14,521,227,28,54,163,22.7,1,224,2.2,2023-09-22T15:50:00+00:00,PT5M
13,506,214,31.1,8,147,22.6,1,226,2.2,2023-09-22T15:55:00+00:00,PT5M
13,489,201,49.5,0,102,22.4,1,228,2.1,2023-09-22T16:00:00+00:00,PT5M
13,472,188,63.5,0,69,22.3,0.6,230,2.1,2023-09-22T16:05:00+00:00,PT5M
13,453,176,74,0,46,22.2,0.6,231,2.2,2023-09-22T16:10:00+00:00,PT5M
13,433,163,76.3,0,39,22.1,0.6,233,2.2,2023-09-22T16:15:00+00:00,PT5M
13,413,150,82.8,0,26,22,0.6,234,2.2,2023-09-22T16:20:00+00:00,PT5M
13,391,138,77,0,32,21.9,0.6,235,2.3,2023-09-22T16:25:00+00:00,PT5M
13,368,125,77.8,0,28,21.9,0.6,237,2.3,2023-09-22T16:30:00+00:00,PT5M
13,344,113,86.7,0,15,21.8,0.6,238,2.3,2023-09-22T16:35:00+00:00,PT5M
13,320,101,81.6,0,19,21.7,0.6,239,2.4,2023-09-22T16:40:00+00:00,PT5M
13,294,90,77.7,0,20,21.6,0.6,240,2.4,2023-09-22T16:45:00+00:00,PT5M
13,266,79,57.4,0,34,21.5,0.6,242,2.4,2023-09-22T16:50:00+00:00,PT5M
13,237,68,45.9,0,37,21.4,0.6,243,2.5,2023-09-22T16:55:00+00:00,PT5M
13,207,57,29.9,0,40,21.3,0.6,244,2.5,2023-09-22T17:00:00+00:00,PT5M
13,176,48,0,176,48,21.3,0.6,245,2.6,2023-09-22T17:05:00+00:00,PT5M
13,126,38,43.2,0,22,21.3,0.6,245,2.6,2023-09-22T17:10:00+00:00,PT5M
13,80,30,73.3,0,8,21.4,0.6,246,2.7,2023-09-22T17:15:00+00:00,PT5M
13,44,22,70.5,0,6,21.4,0.6,247,2.8,2023-09-22T17:20:00+00:00,PT5M
12,20,14,72.4,0,4,21.5,0.6,247,2.8,2023-09-22T17:25:00+00:00,PT5M
12,6,8,74.2,0,2,21.5,0.6,248,2.9,2023-09-22T17:30:00+00:00,PT5M
12,1,2,74.2,0,1,21.6,0.6,248,2.9,2023-09-22T17:35:00+00:00,PT5M
12,0,0,73.3,0,0,21.6,0.6,249,3,2023-09-22T17:40:00+00:00,PT5M
12,0,0,71.4,0,0,21.7,0.6,249,3.1,2023-09-22T17:45:00+00:00,PT5M
12,0,0,71.4,0,0,21.7,0.6,249,3.1,2023-09-22T17:50:00+00:00,PT5M
12,0,0,70.5,0,0,21.8,0.6,250,3.2,2023-09-22T17:55:00+00:00,PT5M
12,0,0,71.4,0,0,21.8,0.6,250,3.3,2023-09-22T18:00:00+00:00,PT5M
12,0,0,78.5,0,0,21.9,0.4,250,3.3,2023-09-22T18:05:00+00:00,PT5M
12,0,0,73.3,0,0,21.9,0.4,250,3.3,2023-09-22T18:10:00+00:00,PT5M
12,0,0,71.4,0,0,21.9,0.4,250,3.3,2023-09-22T18:15:00+00:00,PT5M
12,0,0,68.5,0,0,21.9,0.4,249,3.3,2023-09-22T18:20:00+00:00,PT5M
12,0,0,69.5,0,0,21.9,0.4,249,3.4,2023-09-22T18:25:00+00:00,PT5M
12,0,0,78.5,0,0,21.9,0.4,249,3.4,2023-09-22T18:30:00+00:00,PT5M
12,0,0,75.1,0,0,21.9,0.4,248,3.4,2023-09-22T18:35:00+00:00,PT5M
12,0,0,80.9,0,0,21.9,0.4,248,3.4,2023-09-22T18:40:00+00:00,PT5M
12,0,0,81.6,0,0,21.9,0.4,248,3.4,2023-09-22T18:45:00+00:00,PT5M
12,0,0,79.3,0,0,21.9,0.4,247,3.4,2023-09-22T18:50:00+00:00,PT5M
12,0,0,81.6,0,0,21.9,0.4,247,3.5,2023-09-22T18:55:00+00:00,PT5M
12,0,0,81.6,0,0,22,0.4,247,3.5,2023-09-22T19:00:00+00:00,PT5M
12,0,0,83.1,0,0,21.9,0.2,246,3.5,2023-09-22T19:05:00+00:00,PT5M
12,0,0,83.1,0,0,21.9,0.2,246,3.5,2023-09-22T19:10:00+00:00,PT5M
12,0,0,83.1,0,0,21.8,0.2,246,3.5,2023-09-22T19:15:00+00:00,PT5M
12,0,0,83.8,0,0,21.8,0.2,245,3.5,2023-09-22T19:20:00+00:00,PT5M
12,0,0,80.9,0,0,21.7,0.2,245,3.5,2023-09-22T19:25:00+00:00,PT5M
12,0,0,79.3,0,0,21.7,0.2,245,3.5,2023-09-22T19:30:00+00:00,PT5M
12,0,0,76.9,0,0,21.6,0.2,245,3.5,2023-09-22T19:35:00+00:00,PT5M
12,0,0,75.1,0,0,21.6,0.2,245,3.5,2023-09-22T19:40:00+00:00,PT5M
12,0,0,72.4,0,0,21.5,0.2,244,3.6,2023-09-22T19:45:00+00:00,PT5M
12,0,0,71.4,0,0,21.5,0.2,244,3.6,2023-09-22T19:50:00+00:00,PT5M
12,0,0,67.4,0,0,21.4,0.2,244,3.6,2023-09-22T19:55:00+00:00,PT5M
12,0,0,65.3,0,0,21.4,0.2,244,3.6,2023-09-22T20:00:00+00:00,PT5M
12,0,0,62.1,0,0,21.3,0,243,3.6,2023-09-22T20:05:00+00:00,PT5M
11,0,0,62.1,0,0,21.2,0,243,3.6,2023-09-22T20:10:00+00:00,PT5M
11,0,0,64.3,0,0,21.1,0,243,3.6,2023-09-22T20:15:00+00:00,PT5M
11,0,0,63.2,0,0,21,0,243,3.7,2023-09-22T20:20:00+00:00,PT5M
11,0,0,64.3,0,0,20.9,0,243,3.7,2023-09-22T20:25:00+00:00,PT5M
11,0,0,64.3,0,0,20.8,0,243,3.7,2023-09-22T20:30:00+00:00,PT5M
11,0,0,64.3,0,0,20.7,0,243,3.7,2023-09-22T20:35:00+00:00,PT5M
11,0,0,64.3,0,0,20.6,0,243,3.7,2023-09-22T20:40:00+00:00,PT5M
11,0,0,64.3,0,0,20.5,0,242,3.8,2023-09-22T20:45:00+00:00,PT5M
11,0,0,64.3,0,0,20.4,0,242,3.8,2023-09-22T20:50:00+00:00,PT5M
11,0,0,60.9,0,0,20.3,0,242,3.8,2023-09-22T20:55:00+00:00,PT5M
11,0,0,51.2,0,0,20.3,0,242,3.8,2023-09-22T21:00:00+00:00,PT5M
11,0,0,47.3,0,0,20.1,0.1,242,3.9,2023-09-22T21:05:00+00:00,PT5M
11,0,0,33,0,0,19.9,0.1,241,3.9,2023-09-22T21:10:00+00:00,PT5M
11,0,0,21.9,0,0,19.8,0.1,241,3.9,2023-09-22T21:15:00+00:00,PT5M
11,0,0,0,0,0,19.6,0.1,241,3.9,2023-09-22T21:20:00+00:00,PT5M
11,0,0,0,0,0,19.4,0.1,240,3.9,2023-09-22T21:25:00+00:00,PT5M
11,0,0,0,0,0,19.2,0.1,240,3.9,2023-09-22T21:30:00+00:00,PT5M
11,0,0,0,0,0,19,0.1,239,4,2023-09-22T21:35:00+00:00,PT5M
11,0,0,0,0,0,18.9,0.1,239,4,2023-09-22T21:40:00+00:00,PT5M
11,0,0,0,0,0,18.7,0.1,239,4,2023-09-22T21:45:00+00:00,PT5M
11,0,0,0,0,0,18.5,0.1,238,4,2023-09-22T21:50:00+00:00,PT5M
11,0,0,0,0,0,18.3,0.1,238,4,2023-09-22T21:55:00+00:00,PT5M
11,0,0,0,0,0,18.1,0.1,237,4,2023-09-22T22:00:00+00:00,PT5M
11,0,0,0,0,0,18,0,237,4.1,2023-09-22T22:05:00+00:00,PT5M
11,0,0,0,0,0,17.9,0,237,4.1,2023-09-22T22:10:00+00:00,PT5M
11,0,0,0,0,0,17.8,0,236,4.1,2023-09-22T22:15:00+00:00,PT5M
11,0,0,0,0,0,17.7,0,236,4.1,2023-09-22T22:20:00+00:00,PT5M
11,0,0,0,0,0,17.7,0,236,4.1,2023-09-22T22:25:00+00:00,PT5M
11,0,0,0,0,0,17.6,0,236,4.1,2023-09-22T22:30:00+00:00,PT5M
11,0,0,0,0,0,17.5,0,235,4.1,2023-09-22T22:35:00+00:00,PT5M
11,0,0,0,0,0,17.4,0,235,4.1,2023-09-22T22:40:00+00:00,PT5M
11,0,0,0,0,0,17.3,0,235,4.1,2023-09-22T22:45:00+00:00,PT5M
11,0,0,0,0,0,17.2,0,235,4.1,2023-09-22T22:50:00+00:00,PT5M
11,0,0,0,0,0,17.1,0,234,4.1,2023-09-22T22:55:00+00:00,PT5M
11,0,0,0,0,0,17.1,0,234,4.1,2023-09-22T23:00:00+00:00,PT5M
11,0,0,0,0,0,17,0,234,4.1,2023-09-22T23:05:00+00:00,PT5M
11,0,0,0,0,0,16.9,0,234,4.1,2023-09-22T23:10:00+00:00,PT5M
11,0,0,0,0,0,16.9,0,233,4.1,2023-09-22T23:15:00+00:00,PT5M
11,0,0,0,0,0,16.8,0,233,4.2,2023-09-22T23:20:00+00:00,PT5M
11,0,0,0,0,0,16.8,0,233,4.2,2023-09-22T23:25:00+00:00,PT5M
11,0,0,0,0,0,16.7,0,232,4.2,2023-09-22T23:30:00+00:00,PT5M
11,0,0,0,0,0,16.7,0,232,4.3,2023-09-22T23:35:00+00:00,PT5M
11,0,0,15.2,0,0,16.6,0,232,4.3,2023-09-22T23:40:00+00:00,PT5M
11,0,0,26.8,0,0,16.6,0,231,4.3,2023-09-22T23:45:00+00:00,PT5M
11,0,0,0,0,0,16.5,0,231,4.3,2023-09-22T23:50:00+00:00,PT5M
11,0,0,0,0,0,16.5,0,231,4.4,2023-09-22T23:55:00+00:00,PT5M
11,0,0,0,0,0,16.4,0,231,4.4,2023-09-23T00:00:00+00:00,PT5M
11,0,0,0,0,0,16.4,0,230,4.4,2023-09-23T00:05:00+00:00,PT5M
11,0,0,0,0,0,16.5,0,230,4.4,2023-09-23T00:10:00+00:00,PT5M
11,0,0,0,0,0,16.6,0,230,4.4,2023-09-23T00:15:00+00:00,PT5M
11,0,0,0,0,0,16.7,0,229,4.4,2023-09-23T00:20:00+00:00,PT5M
11,0,0,0,0,0,16.7,0,229,4.3,2023-09-23T00:25:00+00:00,PT5M
11,0,0,0,0,0,16.8,0,229,4.3,2023-09-23T00:30:00+00:00,PT5M
11,0,0,0,0,0,16.9,0,229,4.3,2023-09-23T00:35:00+00:00,PT5M
11,0,0,0,0,0,17,0,228,4.3,2023-09-23T00:40:00+00:00,PT5M
11,0,0,0,0,0,17,0,228,4.3,2023-09-23T00:45:00+00:00,PT5M
11,0,0,0,0,0,17.1,0,228,4.3,2023-09-23T00:50:00+00:00,PT5M
11,0,0,0,0,0,17.2,0,227,4.3,2023-09-23T00:55:00+00:00,PT5M
11,0,0,0,0,0,17.3,0,227,4.3,2023-09-23T01:00:00+00:00,PT5M
11,0,0,0,0,0,17.4,0,227,4.2,2023-09-23T01:05:00+00:00,PT5M
11,0,0,0,0,0,17.5,0,226,4.2,2023-09-23T01:10:00+00:00,PT5M
11,0,0,0,0,0,17.7,0,226,4.2,2023-09-23T01:15:00+00:00,PT5M
11,0,0,0,0,0,17.8,0,226,4.2,2023-09-23T01:20:00+00:00,PT5M
11,0,0,0,0,0,17.9,0,225,4.2,2023-09-23T01:25:00+00:00,PT5M
11,0,0,0,0,0,18.1,0,225,4.2,2023-09-23T01:30:00+00:00,PT5M
11,0,0,0,0,0,18.2,0,225,4.2,2023-09-23T01:35:00+00:00,PT5M
11,0,0,0,0,0,18.4,0,225,4.2,2023-09-23T01:40:00+00:00,PT5M
11,0,0,31.5,0,0,18.5,0,224,4.2,2023-09-23T01:45:00+00:00,PT5M
11,0,0,34.5,0,0,18.6,0,224,4.2,2023-09-23T01:50:00+00:00,PT5M
11,0,0,37.5,0,0,18.8,0,224,4.2,2023-09-23T01:55:00+00:00,PT5M
10,0,0,38.9,0,0,18.9,0,223,4.2,2023-09-23T02:00:00+00:00,PT5M
10,0,0,36,0,0,19,0,223,4.2,2023-09-23T02:05:00+00:00,PT5M
10,0,0,37.5,0,0,19,0,223,4.2,2023-09-23T02:10:00+00:00,PT5M
10,0,0,34.5,0,0,19.1,0,223,4.2,2023-09-23T02:15:00+00:00,PT5M
10,0,0,25.2,0,0,19.1,0,223,4.2,2023-09-23T02:20:00+00:00,PT5M
10,0,0,23.6,0,0,19.2,0,223,4.2,2023-09-23T02:25:00+00:00,PT5M
10,0,0,21.9,0,0,19.3,0,223,4.2,2023-09-23T02:30:00+00:00,PT5M
10,0,0,20.3,0,0,19.3,0,223,4.2,2023-09-23T02:35:00+00:00,PT5M
10,0,0,16.9,0,0,19.4,0,223,4.2,2023-09-23T02:40:00+00:00,PT5M
10,0,0,13.5,0,0,19.4,0,223,4.2,2023-09-23T02:45:00+00:00,PT5M
10,0,0,13.5,0,0,19.5,0,223,4.2,2023-09-23T02:50:00+00:00,PT5M
10,0,0,0,0,0,19.5,0,223,4.2,2023-09-23T02:55:00+00:00,PT5M
10,0,0,0,0,0,19.6,0,223,4.2,2023-09-23T03:00:00+00:00,PT5M
10,0,0,0,0,0,19.6,0,223,4.2,2023-09-23T03:05:00+00:00,PT5M
10,0,0,0,0,0,19.6,0,223,4.3,2023-09-23T03:10:00+00:00,PT5M
10,0,0,0,0,0,19.5,0,223,4.3,2023-09-23T03:15:00+00:00,PT5M
10,0,0,0,0,0,19.5,0,222,4.3,2023-09-23T03:20:00+00:00,PT5M
10,0,0,0,0,0,19.5,0,222,4.3,2023-09-23T03:25:00+00:00,PT5M
10,0,0,0,0,0,19.5,0,222,4.3,2023-09-23T03:30:00+00:00,PT5M
10,0,0,0,0,0,19.5,0,222,4.3,2023-09-23T03:35:00+00:00,PT5M
10,0,0,0,0,0,19.5,0,221,4.3,2023-09-23T03:40:00+00:00,PT5M
10,0,0,0,0,0,19.4,0,221,4.3,2023-09-23T03:45:00+00:00,PT5M
10,0,0,0,0,0,19.4,0,221,4.3,2023-09-23T03:50:00+00:00,PT5M
10,0,0,0,0,0,19.4,0,221,4.3,2023-09-23T03:55:00+00:00,PT5M
10,0,0,0,0,0,19.4,0,220,4.3,2023-09-23T04:00:00+00:00,PT5M
10,0,0,0,0,0,19.4,0,220,4.3,2023-09-23T04:05:00+00:00,PT5M
10,0,0,0,0,0,19.3,0,221,4.3,2023-09-23T04:10:00+00:00,PT5M
10,0,0,0,0,0,19.3,0,221,4.4,2023-09-23T04:15:00+00:00,PT5M
10,0,0,0,0,0,19.3,0,221,4.4,2023-09-23T04:20:00+00:00,PT5M
10,0,0,0,0,0,19.2,0,222,4.4,2023-09-23T04:25:00+00:00,PT5M
10,0,0,0,0,0,19.2,0,222,4.4,2023-09-23T04:30:00+00:00,PT5M
10,0,0,0,0,0,19.2,0,222,4.4,2023-09-23T04:35:00+00:00,PT5M
10,0,0,0,0,0,19.1,0,223,4.4,2023-09-23T04:40:00+00:00,PT5M
10,0,0,0,0,0,19.1,0,223,4.4,2023-09-23T04:45:00+00:00,PT5M
10,0,0,0,0,0,19.1,0,223,4.4,2023-09-23T04:50:00+00:00,PT5M
10,0,0,0,0,0,19,0,224,4.4,2023-09-23T04:55:00+00:00,PT5M
10,0,0,0,0,0,19,0,224,4.4,2023-09-23T05:00:00+00:00,PT5M
10,0,0,0,0,0,18.9,0,224,4.4,2023-09-23T05:05:00+00:00,PT5M
10,0,0,0,0,0,18.9,0,225,4.4,2023-09-23T05:10:00+00:00,PT5M
10,0,0,0,0,0,18.8,0,225,4.4,2023-09-23T05:15:00+00:00,PT5M
10,0,0,0,0,0,18.8,0,225,4.4,2023-09-23T05:20:00+00:00,PT5M
10,0,0,0,0,0,18.7,0,225,4.4,2023-09-23T05:25:00+00:00,PT5M
10,0,0,0,0,0,18.7,0,226,4.4,2023-09-23T05:30:00+00:00,PT5M
10,2,3,0,2,3,18.6,0,226,4.4,2023-09-23T05:35:00+00:00,PT5M
10,11,9,0,11,9,18.6,0,226,4.4,2023-09-23T05:40:00+00:00,PT5M
10,32,16,0,32,16,18.5,0,227,4.4,2023-09-23T05:45:00+00:00,PT5M
10,65,24,0,65,24,18.5,0,227,4.3,2023-09-23T05:50:00+00:00,PT5M
10,110,33,0,110,33,18.4,0,227,4.3,2023-09-23T05:55:00+00:00,PT5M
10,166,42,0,166,42,18.4,0,228,4.3,2023-09-23T06:00:00+00:00,PT5M
10,218,52,0,218,52,18.3,0,228,4.3,2023-09-23T06:05:00+00:00,PT5M
10,252,62,0,252,62,18.3,0,228,4.4,2023-09-23T06:10:00+00:00,PT5M
10,284,73,0,284,73,18.3,0,228,4.4,2023-09-23T06:15:00+00:00,PT5M
11,314,84,0,314,84,18.2,0,229,4.4,2023-09-23T06:20:00+00:00,PT5M
11,342,96,0,342,96,18.2,0,229,4.5,2023-09-23T06:25:00+00:00,PT5M
11,369,108,0,369,108,18.2,0,229,4.5,2023-09-23T06:30:00+00:00,PT5M
11,394,120,0,394,120,18.1,0,229,4.5,2023-09-23T06:35:00+00:00,PT5M
11,417,133,0,417,133,18.1,0,229,4.5,2023-09-23T06:40:00+00:00,PT5M
11,439,145,0,439,145,18.1,0,230,4.6,2023-09-23T06:45:00+00:00,PT5M
11,460,158,0,460,158,18,0,230,4.6,2023-09-23T06:50:00+00:00,PT5M
11,479,171,0,479,171,18,0,230,4.6,2023-09-23T06:55:00+00:00,PT5M
11,498,183,0,498,183,18,0,230,4.7,2023-09-23T07:00:00+00:00,PT5M
11,515,196,0,515,196,17.9,0,231,4.7,2023-09-23T07:05:00+00:00,PT5M
11,531,209,0,531,209,17.9,0,231,4.8,2023-09-23T07:10:00+00:00,PT5M
11,547,222,0,547,222,17.9,0,232,4.8,2023-09-23T07:15:00+00:00,PT5M
11,561,235,0,561,235,17.9,0,233,4.9,2023-09-23T07:20:00+00:00,PT5M
12,575,248,9.8,381,224,17.9,0,234,4.9,2023-09-23T07:25:00+00:00,PT5M
12,588,261,10.7,374,233,17.8,0,234,5,2023-09-23T07:30:00+00:00,PT5M
12,601,274,14.4,315,234,17.8,0,235,5.1,2023-09-23T07:35:00+00:00,PT5M
12,614,286,13.9,333,247,17.8,0,236,5.1,2023-09-23T07:40:00+00:00,PT5M
12,627,299,22.7,185,231,17.8,0,236,5.2,2023-09-23T07:45:00+00:00,PT5M
12,638,312,20.9,223,246,17.8,0,237,5.2,2023-09-23T07:50:00+00:00,PT5M
12,650,324,21.7,215,254,17.8,0,238,5.3,2023-09-23T07:55:00+00:00,PT5M
12,660,337,23.8,186,256,17.7,0,238,5.4,2023-09-23T08:00:00+00:00,PT5M
12,670,349,22,222,272,17.7,0.1,239,5.4,2023-09-23T08:05:00+00:00,PT5M
12,680,361,22.8,214,279,17.7,0.1,239,5.4,2023-09-23T08:10:00+00:00,PT5M
13,689,373,23.6,205,285,17.7,0.1,240,5.4,2023-09-23T08:15:00+00:00,PT5M
13,698,384,25.6,175,286,17.7,0.1,240,5.4,2023-09-23T08:20:00+00:00,PT5M
13,706,396,26.3,168,292,17.7,0.1,240,5.4,2023-09-23T08:25:00+00:00,PT5M
13,714,407,28.2,139,292,17.7,0.1,241,5.4,2023-09-23T08:30:00+00:00,PT5M
13,721,418,28.9,130,297,17.7,0.1,241,5.4,2023-09-23T08:35:00+00:00,PT5M
13,725,429,30.9,100,296,17.7,0.1,241,5.5,2023-09-23T08:40:00+00:00,PT5M
13,730,439,32.9,71,295,17.7,0.1,242,5.5,2023-09-23T08:45:00+00:00,PT5M
13,734,449,33.6,61,298,17.7,0.1,242,5.5,2023-09-23T08:50:00+00:00,PT5M
13,738,459,36.8,15,290,17.6,0.1,242,5.5,2023-09-23T08:55:00+00:00,PT5M
13,742,468,31.5,95,321,17.6,0.1,243,5.5,2023-09-23T09:00:00+00:00,PT5M
13,745,478,31.1,103,329,17.6,0,243,5.5,2023-09-23T09:05:00+00:00,PT5M
14,748,487,35.7,34,313,17.7,0,243,5.4,2023-09-23T09:10:00+00:00,PT5M
14,751,496,42.5,0,285,17.7,0,243,5.4,2023-09-23T09:15:00+00:00,PT5M
14,754,504,44.5,0,280,17.7,0,243,5.3,2023-09-23T09:20:00+00:00,PT5M
14,757,512,43.1,0,292,17.7,0,243,5.3,2023-09-23T09:25:00+00:00,PT5M
14,759,520,36.7,22,329,17.7,0,243,5.3,2023-09-23T09:30:00+00:00,PT5M
14,764,528,28.8,149,376,17.7,0,243,5.2,2023-09-23T09:35:00+00:00,PT5M
14,770,536,12.1,482,471,17.8,0,243,5.2,2023-09-23T09:40:00+00:00,PT5M
14,776,544,13.1,464,473,17.8,0,243,5.1,2023-09-23T09:45:00+00:00,PT5M
14,781,552,0,781,552,17.8,0,243,5.1,2023-09-23T09:50:00+00:00,PT5M
14,787,559,0,787,559,17.8,0,242,5,2023-09-23T09:55:00+00:00,PT5M
15,792,566,0,792,566,17.8,0,242,5,2023-09-23T10:00:00+00:00,PT5M
15,797,572,1,772,567,17.8,0,242,5,2023-09-23T10:05:00+00:00,PT5M
15,802,578,0,802,578,17.8,0,242,5,2023-09-23T10:10:00+00:00,PT5M
15,807,584,4,706,561,17.8,0,242,5,2023-09-23T10:15:00+00:00,PT5M
15,811,590,16.8,411,491,17.8,0,242,5,2023-09-23T10:20:00+00:00,PT5M
15,816,595,26.1,224,440,17.8,0,242,5,2023-09-23T10:25:00+00:00,PT5M
15,820,600,38.8,16,368,17.7,0,242,5.1,2023-09-23T10:30:00+00:00,PT5M
15,824,605,42.3,0,349,17.7,0,242,5.1,2023-09-23T10:35:00+00:00,PT5M
15,827,609,41.1,0,359,17.7,0,242,5.1,2023-09-23T10:40:00+00:00,PT5M
15,830,613,52.5,0,291,17.7,0,242,5.1,2023-09-23T10:45:00+00:00,PT5M
